Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
8/6/2018 10:00,54.32,131.42,28.19,25.92,39.45,50.96,1.06,9.24,18.78,1.41,17.17,0.48,174
8/6/2018 11:00,54.6,130.99,21.52,28.24,35.59,51.03,1.02,10.2,25.19,1.51,21.96,0.42,169
8/6/2018 12:00,53.26,120.67,20.46,28.82,34.55,50.79,0.98,10.29,26.92,1.6,35.28,0.34,163
8/6/2018 13:00,52.16,120.38,17.26,26.71,30.54,49.88,0.91,9.01,30.76,1.7,31.72,0.39,158
8/6/2018 14:00,52.01,119.4,14.83,27.29,28.65,50.31,0.85,8.88,33.26,1.63,27.15,0.37,152
8/6/2018 15:00,52.61,125.77,12.71,26.99,26.78,49.45,0.85,8.91,38.11,1.58,25.05,0.33,147
8/6/2018 16:00,54.04,137.06,10.01,29,26.49,49.64,0.88,9.07,47,1.64,26.67,0.31,143
8/6/2018 17:00,54.66,141.59,9.93,29.5,26.18,48.9,0.91,9.68,41.13,1.71,28.57,0.59,140
8/6/2018 18:00,52.87,139.01,12.62,30.92,29.22,49.01,0.91,9.12,41.52,1.73,33.14,0.78,137
8/6/2018 19:00,49.18,134.95,16.9,31.91,33.52,52.49,0.96,9.86,41.83,1.69,32.04,1.04,135
8/6/2018 20:00,48.57,133.19,18.48,33.03,36.12,47.98,1.09,9.64,27.39,1.75,30.58,1.06,134
8/6/2018 21:00,48.68,133.93,20.23,33.57,37.72,46.12,1.17,10.64,26.07,1.95,29.61,1,133
8/6/2018 22:00,49.53,127.65,20.09,30.78,36.1,45.08,1.14,9.78,32.65,1.91,27.43,0.94,132
8/6/2018 23:00,48.43,119.33,18.26,29.74,33.77,42.42,1.11,10.11,34.65,1.9,25.15,0.91,134
8/7/2018 0:00,49.43,114.28,19.54,28.89,34.31,42.72,1.06,10.43,31.63,1.78,23.78,0.87,134
8/7/2018 1:00,51.25,113.71,19.4,26.97,32.87,43.62,0.97,10.21,28.94,1.76,22.35,0.68,133
8/7/2018 2:00,48.84,107.98,20.56,26.18,33.25,45.28,0.91,10.88,22.56,1.88,20.97,0.58,132
8/7/2018 3:00,49.81,102.46,21.95,24.83,34.3,44.82,0.79,11.58,22.47,1.66,20.72,0.44,130
8/7/2018 4:00,44.47,97.44,19.89,23.01,31.58,43,0.76,9.7,22.27,1.24,20.2,0.46,129
8/7/2018 5:00,44.09,93.72,19.51,22.7,30.89,40.54,0.76,9.14,24.44,1.21,19.43,0.38,128
8/7/2018 6:00,40.65,87.72,19.02,22.05,30.11,39.97,0.72,9.72,23.64,1.24,19.89,0.38,124
8/7/2018 7:00,38.92,81.81,19.22,21.36,29.58,40.42,0.79,10.52,25.39,1.25,19.62,0.27,119
8/7/2018 8:00,40.69,82.32,23.2,22.58,33.46,41.99,0.93,11.19,20.07,1.43,18.79,0.38,114
8/7/2018 9:00,43.41,86.38,21.42,24.16,32.92,43.02,0.99,11.75,24.24,1.56,19.18,0.48,113
8/7/2018 10:00,46.23,99.87,20.21,26.57,33.2,43.97,0.97,12.6,26.86,1.51,19.86,0.54,112
8/7/2018 11:00,51.28,113.19,15.79,28.4,30.26,42.3,0.88,13.81,31.27,1.45,19.63,0.46,112
8/7/2018 12:00,54.37,128.43,13.35,25.57,26.59,39.92,0.83,12.99,44.25,1.54,22.96,0.34,114
8/7/2018 13:00,52.32,136.46,10.48,23.73,22.05,37.98,0.79,12.48,53.91,1.37,18.66,0.24,118
8/7/2018 14:00,50.61,142.26,9.48,23.01,22,38.72,0.84,10.28,60.33,1.29,21.95,0.3,121
8/7/2018 15:00,51.65,155.85,7.65,21.63,19.48,37.18,0.77,10,56.23,1.28,29.6,0.36,124
8/7/2018 16:00,51.54,166.84,7.33,22.43,19.07,37.27,0.83,9.49,43.92,1.17,31.96,0.35,124
8/7/2018 17:00,47.39,141.9,8.02,24,20.38,37.19,0.78,9.22,35.55,1.19,28.93,0.42,124
8/7/2018 18:00,36.65,114.51,12.53,26.22,24.98,36.11,0.9,9.34,35.53,1.35,31.91,0.45,124
8/7/2018 19:00,32.05,113.11,15.37,29.77,29.79,35.6,1.14,9.81,27.57,1.45,31.54,0.55,124
8/7/2018 20:00,34.73,96.12,24.99,31.62,38.26,36.9,1.48,10.05,28.29,1.74,32.59,0.91,124
8/7/2018 21:00,34.66,86.89,31.24,33.32,43.69,39.06,1.6,10.59,27.15,2.14,31.3,1.27,126
8/7/2018 22:00,36.44,87.44,35.73,35.4,47.88,37.56,1.63,9.55,26.68,2.46,32.49,1.62,122
8/7/2018 23:00,37.55,93.82,31.55,33.24,44.07,37.54,1.45,10.28,26.14,2.36,34.48,1.4,118
8/8/2018 0:00,40.8,92.19,31.35,30.52,42.92,39,1.41,11.21,25.8,2.31,30.4,1.11,118
8/8/2018 1:00,41.23,91.03,30.43,29.13,40.58,40.31,1.37,10.56,24.3,2.06,28.99,1.39,117
8/8/2018 2:00,46.79,108.33,30.42,27.93,40.13,44.17,1.34,9.25,24.97,2.07,28.32,1.85,117
8/8/2018 3:00,47.72,105.44,28.72,23.26,37.81,40.73,1.25,11.31,26.77,2.36,29.98,1.7,116
8/8/2018 4:00,42.6,88.58,20.68,21.59,29.24,35.59,1.06,8.79,33.64,2.07,27.2,1.2,116
8/8/2018 5:00,26.44,52.79,19.21,21.55,28.16,35.4,0.9,7.89,30.7,1.33,21.19,0.31,115
8/8/2018 6:00,23.84,44.85,20.85,20.87,29.7,36.85,0.93,8.04,21.12,1.12,20.21,0.35,111
8/8/2018 7:00,30.12,50.35,20.23,20.09,28.56,35.77,0.92,8.66,15.99,1.19,19.46,0.41,110
8/8/2018 8:00,34.07,60.05,23.02,19.84,30.76,37.61,1.03,9.32,18.53,1.37,19.72,0.45,108
8/8/2018 9:00,38.43,61.59,20.48,21.11,29.69,38.75,0.95,9.46,18.09,1.25,18.74,0.37,108
8/8/2018 10:00,61.38,56.55,17.79,21.6,27.38,38.99,0.86,9.85,27.56,1.23,18.27,0.42,108
8/8/2018 11:00,60,62.92,14.31,21.7,25.1,38.98,0.8,9.64,34.64,1.02,17.31,0.37,111
8/8/2018 12:00,31.22,69.32,10.47,20.88,21.13,38.34,0.77,9.07,43.06,1.02,15.44,0.25,110
8/8/2018 13:00,31.52,70.24,9.14,22.01,20.7,38.41,0.77,8.99,49.95,1.15,15.36,0.24,107
8/8/2018 14:00,31.75,69.39,11.44,22.25,22.11,38.93,0.77,9.02,49.85,1.19,15.84,0.1,106
8/8/2018 15:00,26.13,60.69,8.71,21.71,19.94,39.1,0.78,8.92,50.81,1.04,15.01,0.06,104
8/8/2018 16:00,24.44,60.15,8.94,22.18,20.2,39.14,0.72,8.68,47.19,0.93,15.62,0.1,101
8/8/2018 17:00,44.01,61.07,9.98,23.56,21.89,40.26,0.71,8.54,43.04,1.08,16.4,0.03,101
8/8/2018 18:00,21.01,64.37,9.36,23.86,21.78,39.52,0.88,8.18,39.57,1.06,18.53,0.1,98
8/8/2018 19:00,24.13,74.59,12.17,31.35,28.3,39.26,0.96,8.81,34.4,1.21,28.51,0.08,101
8/8/2018 20:00,29.93,92.07,17.42,35.45,34.74,38.71,1.18,9.97,25.3,1.71,37.49,0.35,101
8/8/2018 21:00,35.63,102.35,22.05,35.91,38.61,37.88,1.35,10.5,21.18,2.27,38.96,0.78,102
8/8/2018 22:00,41.4,111.57,26.59,34.32,42.15,37.8,1.36,10.85,20.49,2.61,31.29,0.94,103
8/8/2018 23:00,46.2,114.47,33.13,33.12,46.39,36.26,1.34,11.67,19.88,2.51,29.39,0.98,105
8/9/2018 0:00,49.11,119.91,32.46,30.24,44.38,37.41,1.2,13.16,22.69,2.34,30.14,1.08,107
8/9/2018 1:00,49.55,121.89,27.97,27.22,39.29,37.57,1.06,11.59,23.4,2.08,32.07,1.31,108
8/9/2018 2:00,49.05,110.8,31.84,25.37,42.1,38.92,0.98,10.13,27.91,1.98,29.85,1.35,106
8/9/2018 3:00,46.57,103.38,29.31,24.53,39.61,37.89,0.82,10.68,35.53,2.06,29.35,1.06,112
8/9/2018 4:00,44.64,89.08,19.88,23.9,30.86,35.46,0.82,10.25,30.69,1.9,27.7,0.67,111
8/9/2018 5:00,41.02,79.6,16.18,22,26.68,35.4,0.82,9.56,39.1,1.64,25.1,0.54,116
8/9/2018 6:00,41.73,76.25,17.3,21.2,27.13,37.02,0.75,8.96,29.96,1.41,24.08,0.39,115
8/9/2018 7:00,38.77,77.5,19.02,22.32,28.96,37.09,0.82,9.67,21.74,1.37,22.06,0.37,114
8/9/2018 8:00,37.79,81.3,17.94,23.28,28.41,40.04,0.76,9.6,19.89,1.22,19.36,0.29,106
8/9/2018 9:00,34.63,81.5,17.11,20.87,27.22,40.7,0.67,9.38,24.85,1.02,16.4,0.35,104
8/9/2018 10:00,29.92,80.6,11.68,20.08,21.96,41.83,0.64,9.16,29.9,1.11,14.11,0.29,104
8/9/2018 11:00,30.99,83.42,13.42,19.48,22.72,41.98,0.66,8.68,38.24,0.94,13.15,0.28,98
8/9/2018 12:00,32.24,81.61,9.35,19.41,19.53,41.65,0.63,8.31,46.74,0.91,13.36,0.26,98
8/9/2018 13:00,32.64,81.2,8.87,19.61,19.13,41.07,0.64,8.79,51.19,0.88,13.73,0.14,93
8/9/2018 14:00,34.81,77.96,8.98,17.86,18.3,40.08,0.63,9.18,54.13,0.92,15.65,0.38,94
8/9/2018 15:00,34.31,77.94,9.71,18.77,19.01,38.7,0.58,9.71,50.07,0.82,14.45,0.21,94
8/9/2018 16:00,29.19,82.94,9.45,18,18.63,40.13,0.68,9.77,53.23,0.81,15.4,0.24,94
8/9/2018 17:00,27.37,74.7,10.19,18.88,19.76,39.44,0.67,9.49,49.74,0.93,15.63,0.31,95
8/9/2018 18:00,28.27,76.61,10.96,22.03,22.33,38.84,0.73,9.92,44.61,1.13,18.51,0.14,95
8/9/2018 19:00,27.95,84.24,11.18,28.7,26.01,37.67,0.92,10.36,34.93,1.16,21.15,0.24,95
8/9/2018 20:00,29,94.27,12.6,36.22,31.53,37.08,1.26,10.42,27.32,1.28,23.11,0.24,96
8/9/2018 21:00,34.87,110.34,16.31,39.62,36.72,37.18,1.62,10.68,23.61,1.53,25.39,0.32,95
8/9/2018 22:00,39.12,120.51,22.78,40.35,42.22,36.84,1.48,9.66,20.16,1.76,27.62,0.44,96
8/9/2018 23:00,40.62,120.09,27.84,39.49,45.97,35.83,1.46,9.39,18.92,1.79,26.93,0.42,97
8/10/2018 0:00,39.01,116.96,28.55,37.36,45.17,36.59,1.27,9.48,18.18,1.73,25.22,0.78,96
8/10/2018 1:00,41.44,114.71,30.7,33.6,45.07,37.91,1.2,9.68,21.23,1.71,24.54,0.41,96
8/10/2018 2:00,41.48,113,35.67,31.12,48.07,38.93,1.11,10,22.38,1.65,26.93,0.39,96
8/10/2018 3:00,42.65,113.13,38.36,30.63,49.88,37.11,1,11.97,24.76,1.64,26.53,0.5,106
8/10/2018 4:00,42.13,106.28,30.06,29.64,42.55,30.55,1.02,11.43,20.34,1.31,26.84,0.74,106
8/10/2018 5:00,43.8,104.39,32.96,26.96,43.41,35.71,0.89,10.43,20.23,1.2,25.57,0.19,105
8/10/2018 6:00,44.96,103.32,36.44,26.65,45.59,38.55,0.92,9.17,18.8,1.22,24.85,0.47,104
8/10/2018 7:00,48.59,117.32,38.82,28.62,48.51,41.9,1.14,9.37,18.55,1.32,24.68,0.28,104
8/10/2018 8:00,52.27,129.1,32.27,31.83,45.29,46.76,1.18,9.46,21.11,1.48,23.31,0.39,105
8/10/2018 9:00,47.55,121.6,24.78,29.33,37.8,44.47,0.87,9.24,25.85,1.32,19.68,0.36,107
8/10/2018 10:00,37.95,99.11,16.84,24.24,29.08,38.21,0.79,8.56,35.39,0.96,21.74,0.18,107
8/10/2018 11:00,55.53,94.5,13.99,22.42,24.32,44.29,0.69,8.57,48.58,0.95,19.3,0.26,107
8/10/2018 12:00,36.5,96.32,10.25,21.62,22.45,42.99,0.83,8.38,61.86,0.89,21.67,0.32,110
8/10/2018 13:00,42.23,112.25,9.51,21.54,21.61,40.81,0.84,8.47,69.6,1,20.91,0.24,116
8/10/2018 14:00,42.72,113,10.26,27.72,24.55,43.33,0.8,8.26,61.58,1.1,26,0.08,116
8/10/2018 15:00,45.79,109.08,7.67,30.57,24.29,45.03,0.74,7.91,53.81,1.09,20.12,0.24,117
8/10/2018 16:00,45.15,96.01,7.02,29.43,22.94,41.9,0.71,8.48,50.49,1.15,22.99,0.22,116
8/10/2018 17:00,36.25,76.76,13.38,42.65,35.18,40.88,0.98,9,32.92,1.65,26.84,0.13,116
8/10/2018 18:00,41.42,100.43,27.99,53.45,51.04,40.94,1.35,9.72,26.84,2.7,33.92,0.21,117
8/10/2018 19:00,53.52,137.36,34.84,57.32,60.88,39.21,1.75,11.36,23.49,3.15,46.47,0.24,120
8/10/2018 20:00,63.67,169,49.43,59.79,74.12,44.66,2.08,11.72,22.27,3.76,59.91,0.32,123
8/10/2018 21:00,66.13,170.35,62.57,56.41,80.68,46.62,2.16,11.92,23.48,3.77,51.6,0.61,122
8/10/2018 22:00,60.12,155.21,38.83,44.98,55.74,44.46,1.34,10.02,23.59,3.47,47.59,0.26,122
8/10/2018 23:00,38.94,105.94,31.02,37.86,44.92,41,1.07,9.3,18.64,3.16,26.65,0.19,121
8/11/2018 0:00,34.62,91.04,36.44,36.12,49.7,40.81,1.07,9.76,17.73,2.45,38.88,0.5,121
8/11/2018 1:00,36.55,103.98,41.67,33.54,52.57,43.13,0.96,9.78,18.36,2.04,31.27,0.16,120
8/11/2018 2:00,36.69,101.34,38.94,32.51,50.36,45.46,0.82,9.04,19.63,2.14,34.82,1.12,120
8/11/2018 3:00,35.05,84.6,34.39,28.69,44.9,39.76,0.7,10.19,17.8,2.31,31.33,0.78,119
8/11/2018 4:00,34.32,81.05,33.54,25.85,39.9,34.13,0.74,9.69,17.95,1.72,32.08,0.6,118
8/11/2018 5:00,32.94,76.15,28.33,25.47,36.8,37.91,0.68,9.67,17.53,1.43,31.95,0.65,111
8/11/2018 6:00,27.69,65.09,20.01,22.66,28.75,36.9,0.61,8.6,18.61,1.06,16.96,0.52,107
8/11/2018 7:00,23.86,55.25,19.7,23.06,29.86,36.45,0.64,7.54,18.06,1.06,15.21,0.16,105
8/11/2018 8:00,26.31,62.59,19.56,22.73,28.91,36.54,0.65,7.45,18.9,1,14.73,0.44,103
8/11/2018 9:00,29.16,74.35,17.58,21.52,26.72,36.37,0.64,7.71,21.21,0.94,14.87,0.3,101
8/11/2018 10:00,31.1,85.34,13.64,19.6,22.96,36.48,0.59,8.11,26.64,1,13.94,0.13,100
8/11/2018 11:00,31.29,95.15,11.97,18.39,19.94,37,0.59,8.34,30.61,0.9,25.56,0.07,100
8/11/2018 12:00,31.95,102.73,10.73,17.43,18.93,34.63,0.58,8.31,36.07,0.82,22.35,0.1,101
8/11/2018 13:00,33.33,106.4,10.37,17.15,18.46,33.54,0.67,8.73,41.62,0.77,21.03,0.1,103
8/11/2018 14:00,36.39,112.81,9.85,17.34,18.17,34.08,0.59,8.15,42.87,1.71,22.02,0,103
8/11/2018 15:00,37.91,113.23,10.45,17.06,18.74,33.24,0.59,8.13,42.69,1.19,16.57,0.08,103
8/11/2018 16:00,32.22,109.6,8.87,18.55,17.93,33.54,0.6,7.63,41.53,0.92,14.91,0.09,103
8/11/2018 17:00,33.59,110.23,8.19,19.07,17.03,36.73,0.6,8.41,41.84,0.76,19.25,0.12,104
8/11/2018 18:00,33.16,113.33,8.13,19.83,17.73,38.01,0.73,10.51,41.3,0.88,20.15,0.1,104
8/11/2018 19:00,36.1,129.11,9.15,24.12,21.2,39.31,0.71,9.36,36.1,1,25.74,0.11,104
8/11/2018 20:00,34.85,141.35,12.81,29.73,27.29,35.18,0.78,9.35,28.96,1.11,25.58,0.14,104
8/11/2018 21:00,36.19,139.85,13.62,29.51,27.93,32.03,0.77,8.9,25.74,1.26,16.39,0.07,102
8/11/2018 22:00,31.09,109.34,14.2,28.99,28.08,31.77,0.74,9.49,22.1,1.14,16.18,0.04,100
8/11/2018 23:00,28.85,94.31,14.41,28.49,28.4,33.07,0.67,9.4,19.89,1.22,15.95,0.12,99
8/12/2018 0:00,28.96,92.07,14,24.69,26.02,33.3,0.57,8.84,21.39,1.06,14.44,0.08,99
8/12/2018 1:00,27.52,81.05,12.58,20.53,23.12,33.96,0.51,9.54,23.35,0.86,12.88,0.06,98
8/12/2018 2:00,24.63,72.33,10.04,17.43,18.9,33.18,0.61,9.07,24.73,1.17,20.84,0.12,99
8/12/2018 3:00,21.61,62.8,11,17.7,19.56,30.22,0.54,10.71,21.36,0.91,19.23,0.1,98
8/12/2018 4:00,20.22,59.2,9.55,17.03,18.33,27.2,0.55,9.89,20.7,0.79,28.16,0.02,97
8/12/2018 5:00,18,51.47,10.48,18.01,19.31,27.87,0.52,9.64,19.63,0.7,11.09,0.09,95
8/12/2018 6:00,17.17,49.98,12.42,17.96,20.45,28.48,0.5,8.61,18.47,0.56,18.77,0.1,93
8/12/2018 7:00,15.8,48.74,12.42,17.14,20.33,28.54,0.49,7.84,15.64,0.69,23.8,0.18,93
8/12/2018 8:00,16.18,51.39,18.98,18.51,26.42,34.09,0.6,7.75,14.76,0.69,21.95,0.04,92
8/12/2018 9:00,17.99,58.27,24.35,19.13,31.07,34.13,0.59,7.47,15.46,0.86,30.77,0.07,92
8/12/2018 10:00,20.72,71.58,20.51,18.99,28.04,29.95,0.65,7.85,17.49,0.85,27,0.04,90
8/12/2018 11:00,23.48,84.69,20.16,21.23,28.7,32,0.6,8.63,19.37,0.99,12.81,0.03,90
8/12/2018 12:00,24.43,92.18,17.97,19.27,25.91,31.98,0.57,8.96,25.26,0.8,12.27,0.06,90
8/12/2018 13:00,26.19,95.25,15.96,18.89,24.59,29.63,0.57,9.61,27.87,0.78,12.16,0.04,90
8/12/2018 14:00,25.57,91.05,15.15,20.59,24.08,30.22,0.61,9.51,30.34,0.67,24.95,0.08,90
8/12/2018 15:00,25.54,84.31,14.35,22.74,24.87,30.06,0.6,9.17,33.35,0.83,21.95,0.1,88
8/12/2018 16:00,27.38,88.97,13.15,24.44,24.9,29.31,0.71,8.46,37.12,0.81,16.13,0.13,88
8/12/2018 17:00,27.31,98.23,10.35,24.57,21.92,30.56,0.67,8.66,42.71,1.04,27.5,0.1,88
8/12/2018 18:00,29.2,99.97,12.21,28.16,26.35,30.6,0.78,8.76,36.73,1.2,17.89,0.06,89
8/12/2018 19:00,30.99,104.98,12.88,30.03,27.92,24.67,0.8,10.13,29.54,1.28,19.48,0.1,88
8/12/2018 20:00,31.56,107.86,13.71,39.09,33.66,30.23,0.96,9.79,19.51,1.26,23.78,0.15,88
8/12/2018 21:00,36.4,117.15,22.17,40.64,41.62,31,1.09,10.13,18.25,1.77,22.99,0.28,89
8/12/2018 22:00,40.31,125.88,18.24,36.35,35.96,29.65,1,9.96,19.07,1.48,21.24,0.26,90
8/12/2018 23:00,39.71,116.44,13.94,30.84,30.34,32.26,0.79,9.2,21.94,1.27,18.73,0.17,91
8/13/2018 0:00,33.49,97.6,12.68,24.03,24.52,32.08,0.65,8.84,21.78,0.99,15.73,0.04,91
8/13/2018 1:00,27.07,75.27,11.95,19.37,22.3,29.49,0.57,8.79,19.86,0.86,14.25,0.01,91
8/13/2018 2:00,21.43,56.21,17.46,22.25,28.23,35.84,0.59,8.57,17.24,0.89,21.1,0.02,91
8/13/2018 3:00,21.38,62.65,24.71,24.33,34.63,34.03,0.55,10.68,15.89,0.86,15.43,0.03,91
8/13/2018 4:00,25.15,75.66,22.43,23.6,32.29,31.44,0.61,9.65,16.9,0.81,19.76,0.04,92
8/13/2018 5:00,23.73,96.59,19.83,21.9,29.29,29.04,0.72,9.86,15.3,0.74,14.11,0.03,92
8/13/2018 6:00,24.41,95.21,20.03,21.57,29.28,30.3,0.74,9.27,15.58,0.65,13.41,0.08,91
8/13/2018 7:00,24.38,106.28,28.08,23.74,37.12,29.66,0.64,9.6,15.35,0.77,31.44,0.12,91
8/13/2018 8:00,30.19,118.73,35.08,26.51,44.11,33.49,0.78,9.27,15.95,1,15.65,0.1,92
8/13/2018 9:00,33.27,131.77,29.34,26.8,39.97,33.2,0.77,9.09,19.06,1.05,24.3,0.23,96
8/13/2018 10:00,29.21,126.7,19.42,22.36,29.54,30.61,0.73,9.25,24.91,0.95,18.15,0.2,98
8/13/2018 11:00,27.34,127.52,14.67,22.17,24.28,29.66,0.83,8.91,29.22,0.88,22.76,0.18,104
8/13/2018 12:00,29.59,133.96,12.19,17.92,20.12,31.47,0.6,9.09,36.68,0.88,27.28,0.12,105
8/13/2018 13:00,30.79,101.18,10.49,18.54,19.63,30.13,0.79,9.17,36.19,0.97,25.39,0.12,106
8/13/2018 14:00,29.74,103.06,10.66,18.71,18.06,30.7,0.64,8.74,37.08,1.15,25.01,0.06,107
8/13/2018 15:00,30.04,104.13,12.16,19.35,22.18,39.55,0.65,8.66,43.18,1.03,24.21,0.06,108
8/13/2018 16:00,31.41,105.85,10.05,21.2,19.22,39.55,0.71,8.32,48.45,1.07,23.99,0.04,109
8/13/2018 17:00,35.89,107.69,9.48,22.31,20.21,40.08,0.89,7.93,51.04,1.19,25.12,0.05,110
8/13/2018 18:00,36.56,107.22,9.32,24.87,22.92,43.74,1.19,8.85,47.56,1.29,27.15,0.13,111
8/13/2018 19:00,40.87,113.88,7.55,30.05,25.44,41.32,1.19,9.55,36.36,1.45,28.28,0.12,111
8/13/2018 20:00,56.46,127.48,9.65,37.39,31.26,41.57,1.33,10.02,26.41,1.58,31.11,0.1,112
8/13/2018 21:00,49.2,133.4,13.02,39.91,34.92,38.07,1.32,9.95,21.93,1.8,32.31,0.1,112
8/13/2018 22:00,45.62,117.16,11.82,38.41,32.85,37.92,1.34,10.22,26.22,1.91,33.79,0.07,113
8/13/2018 23:00,48.89,119.57,15.56,33.66,33.32,38.75,1.29,10.04,26.62,1.79,31.44,0.17,113
8/14/2018 0:00,44.59,112.76,11.87,32.2,29.24,34.89,0.95,9.47,24.23,1.42,29.6,0.25,112
8/14/2018 1:00,36.36,98.59,11.73,30.99,28.91,36.63,0.91,8.99,22.15,1.41,27.92,0.22,111
8/14/2018 2:00,34.59,96.09,10.53,30.99,28.02,39.25,0.87,8.73,19.57,1.76,28.4,0.14,114
8/14/2018 3:00,37.05,87.85,17.06,32.63,35.47,44.27,0.85,10.28,22.02,1.57,28.39,0.17,125
8/14/2018 4:00,39.4,96.01,17.86,31.39,34.82,39.3,0.93,9.1,18.76,1.41,29.78,0.22,123
8/14/2018 5:00,45.22,102.86,15.63,27.85,30.05,33.1,0.97,9.69,18.72,1.41,28.88,0.16,122
8/14/2018 6:00,49.39,105.63,16.7,26.13,29.74,33.25,1.03,9.98,17.83,1.23,29.28,0.11,121
8/14/2018 7:00,50.97,111.07,21.99,27.44,35.19,35.98,1.04,10.55,17.34,1.36,29.55,0.12,119
8/14/2018 8:00,51.44,121.44,20.45,28.62,34.68,36.8,1.11,9.94,16.98,1.45,30.67,0.09,118
8/14/2018 9:00,51.89,133.07,20.2,29.77,35.35,37.28,1.04,9.48,19.86,1.29,31.53,0.11,118
8/14/2018 10:00,53.2,140.33,14.48,28.9,30.64,39.88,1.11,9.57,29.82,1.41,28.15,0.22,119
8/14/2018 11:00,53,144.48,11.96,28.57,28.53,39.5,1.05,9.59,40.8,1.37,29.93,0.17,117
8/14/2018 12:00,54.19,138.08,10.97,25.88,25.98,41.67,0.99,9.69,44.21,1.5,30.54,0.16,119
8/14/2018 13:00,48.66,118.61,8.12,26.8,24.22,42.48,1.12,9.43,58.69,1.55,30.69,0.16,122
8/14/2018 14:00,51.38,134.19,6.44,22.34,19.99,38.99,0.95,9.55,60.73,1.51,29.63,0.16,124
8/14/2018 15:00,46.59,120.38,7.2,20.77,19.8,39.66,0.78,9.23,50.19,1.49,29.02,0.2,125
8/14/2018 16:00,36.71,117.76,6.37,19.52,18.04,40.18,0.76,8.29,53.68,1.15,29.94,0.08,125
8/14/2018 17:00,36.75,120.86,6.25,19.64,18.49,40.36,0.91,8.77,53.92,1.2,33.52,0.1,125
8/14/2018 18:00,37.91,132.18,5.99,24.14,20.79,40.36,1.02,9,48.52,1.99,30.29,0.11,126
8/14/2018 19:00,41.52,140.99,6.89,31.32,25.75,41.1,1.25,10.59,37.21,1.58,32.37,0.15,127
8/14/2018 20:00,46.52,154.2,12.06,36.61,33.35,42.52,1.5,11.29,29.58,1.81,40.63,0.3,126
8/14/2018 21:00,53.47,160.76,17.88,39.52,39.47,41.39,1.58,12.03,25.74,1.89,42.95,0.32,128
8/14/2018 22:00,59.12,179.28,25.61,41.43,47.11,43.18,1.77,11.17,24.56,2.22,40.13,0.45,131
8/14/2018 23:00,64.6,173.41,32.46,44.3,54.5,43.09,1.78,12.12,24.24,2.65,45.94,0.48,132
8/15/2018 0:00,68.3,178.87,22.99,40.81,42.97,36.32,1.37,11.3,24.72,2.72,42.47,0.42,133
8/15/2018 1:00,64.23,149.66,21.16,30.99,32.97,35.55,0.94,9.32,25.45,2.36,41.76,0.24,134
8/15/2018 2:00,53.14,121.41,10.62,27.23,23.98,39.85,0.83,8.38,23.46,1.92,37.19,0.24,135
8/15/2018 3:00,43.53,94.57,12.48,25.48,25.87,36.42,0.78,9.16,22.24,1.75,35.74,0.13,134
8/15/2018 4:00,39.07,85.17,10.48,23.36,23.12,33.43,0.76,8.25,21.83,1.6,31.48,0.01,134
8/15/2018 5:00,35.8,79.94,9.13,21.99,22.42,36.67,0.73,8.16,19.75,1.54,30.43,0.02,133
8/15/2018 6:00,35.54,79.67,11.61,24.12,24.53,33.91,0.76,7.9,19.31,1.49,31.4,0.05,129
8/15/2018 7:00,37.94,98.98,20.11,26.11,32.52,36.57,0.92,8.77,17.49,1.42,35.17,0.03,126
8/15/2018 8:00,42.31,118.67,17.67,25.57,30.47,37.22,0.89,8.99,18.93,1.26,45.02,0.07,125
8/15/2018 9:00,45.15,145.62,12.37,20.96,23.67,38.36,0.76,8.81,22.83,1.21,38.88,0.07,124
8/15/2018 10:00,49.34,173.56,9.31,16.75,18.34,36.62,0.69,8.26,28.74,1.12,28.95,0,125
8/15/2018 11:00,46.72,169.15,6.49,15.08,15.48,38.41,0.82,7.93,36.4,1.06,22.48,0,126
8/15/2018 12:00,35.69,131.3,6.04,14.48,14.86,38.44,0.71,7.79,43.49,1.08,20.91,0,126
8/15/2018 13:00,36.65,97.22,5.78,15.83,15.59,40.52,0.75,8.63,52.49,0.99,20.17,0,126
8/15/2018 14:00,42.25,111,5.52,16.67,15.75,41.54,0.74,9.36,60.46,1.08,20.48,0.01,127
8/15/2018 15:00,50.67,137.82,5.21,17.79,16.09,39.99,0.79,9.15,65.32,1.03,21.56,0.04,128
8/15/2018 16:00,50.91,141.54,4.55,20.99,17.2,40.67,0.83,9.1,64.32,1.09,23.55,0.1,130
8/15/2018 17:00,43.6,119.88,6.56,26.2,21.6,40.35,0.84,9.74,50.63,1.14,26.67,0.04,130
8/15/2018 18:00,37.9,107.76,6.34,26.78,21.59,40.06,0.88,9.75,41.77,1.33,27.44,0,129
8/15/2018 19:00,34.59,98.06,6.09,25.53,20.51,33.44,0.89,9.21,37.6,1.48,28.83,0.01,127
8/15/2018 20:00,36.49,100.42,7.51,25.46,22.48,41.23,0.85,8.94,35.13,1.38,28.81,0.06,126
8/15/2018 21:00,36.5,96.88,6.31,25.25,20.89,37.72,0.88,8.91,32.27,1.23,27.08,0.05,124
8/15/2018 22:00,33.43,89.2,5.93,27.62,22.4,39.65,0.92,8.32,27.9,1.24,27.62,0.05,121
